merchant_id,mes_reporte,tpv_mensual,count_trx,ticket_promedio,tasa_rechazo,dias_sin_transaccion_max,dias_desde_ultima_trx,tickets_soporte_abiertos,tickets_soporte_resueltos,tiempo_resolucion_prom_hrs,severidad_prom_tickets
DEU-4552B637,2025-04-01,4148.38,729,5.69,0.0348,0,0,1,0,0.0,2.29
DEU-4552B637,2025-05-01,3594.03,664,5.41,0.0321,0,0,0,0,0.0,0.0
DEU-4552B637,2025-06-01,4808.69,868,5.54,0.0518,0,0,0,0,0.0,0.0
DEU-4552B637,2025-07-01,5057.11,855,5.91,0.0775,0,0,0,0,0.0,0.0
DEU-4552B637,2025-08-01,6235.69,976,6.39,0.0727,0,0,0,0,0.0,0.0
DEU-4552B637,2025-09-01,3070.05,644,4.77,0.0153,0,0,0,0,0.0,0.0
DEU-4552B637,2025-10-01,3620.46,645,5.61,0.0263,0,0,0,0,0.0,0.0
DEU-4552B637,2025-11-01,6502.14,1100,5.91,0.0255,0,0,0,0,0.0,0.0
DEU-4552B637,2025-12-01,7113.82,1226,5.8,0.0276,0,0,0,0,0.0,0.0
DEU-4552B637,2026-01-01,3289.84,616,5.34,0.0551,0,0,0,0,0.0,0.0
DEU-4552B637,2026-02-01,4514.21,743,6.08,0.0989,0,0,0,0,0.0,0.0
DEU-4552B637,2026-03-01,4200.84,723,5.81,0.0635,0,0,0,0,0.0,0.0
DEU-2032515F,2025-04-01,1927.81,215,8.97,0.044,0,0,0,0,0.0,0.0
DEU-2032515F,2025-05-01,1260.87,160,7.88,0.0144,0,0,0,0,0.0,0.0
DEU-2032515F,2025-06-01,1304.23,187,6.97,0.0476,0,0,0,0,0.0,0.0
DEU-2032515F,2025-07-01,900.7,130,6.93,0.0155,0,0,0,0,0.0,0.0
DEU-2032515F,2025-08-01,1744.49,217,8.04,0.0345,0,0,0,0,0.0,0.0
DEU-2032515F,2025-09-01,1926.05,263,7.32,0.0412,0,0,0,0,0.0,0.0
DEU-2032515F,2025-10-01,2652.43,269,9.86,0.0203,0,0,0,0,0.0,0.0
DEU-2032515F,2025-11-01,2228.16,299,7.45,0.0658,0,0,0,0,0.0,0.0
DEU-2032515F,2025-12-01,3534.26,346,10.21,0.002,0,0,0,0,0.0,0.0
DEU-2032515F,2026-01-01,1400.25,226,6.2,0.0328,0,0,1,0,0.0,2.62
DEU-2032515F,2026-02-01,1399.84,197,7.11,0.0232,0,0,0,0,0.0,0.0
DEU-2032515F,2026-03-01,1684.65,220,7.66,0.0123,0,0,0,0,0.0,0.0
DEU-26843DC0,2025-04-01,1379.78,199,6.93,0.0076,1,0,0,0,0.0,0.0
DEU-26843DC0,2025-05-01,1461.09,201,7.27,0.0128,0,0,0,0,0.0,0.0
DEU-26843DC0,2025-06-01,1902.84,222,8.57,0.0209,0,0,0,0,0.0,0.0
DEU-26843DC0,2025-07-01,1555.3,208,7.48,0.0256,0,0,0,0,0.0,0.0
DEU-26843DC0,2025-08-01,1961.83,310,6.33,0.0529,1,0,0,0,0.0,0.0
DEU-26843DC0,2025-09-01,1554.89,193,8.06,0.0151,0,0,0,0,0.0,0.0
DEU-26843DC0,2025-10-01,1628.26,207,7.87,0.0293,0,0,0,0,0.0,0.0
DEU-26843DC0,2025-11-01,3784.81,415,9.12,0.0425,0,0,0,0,0.0,0.0
DEU-26843DC0,2025-12-01,2454.75,293,8.38,0.0236,0,0,1,0,0.0,1.97
DEU-26843DC0,2026-01-01,1499.42,208,7.21,0.0406,0,0,1,0,0.0,3.45
DEU-26843DC0,2026-02-01,1790.15,214,8.37,0.0084,0,0,0,0,0.0,0.0
DEU-26843DC0,2026-03-01,2767.73,344,8.05,0.0571,0,0,0,0,0.0,0.0
DEU-75E770D0,2025-04-01,1559.97,246,6.34,0.0307,0,0,0,0,0.0,0.0
DEU-75E770D0,2025-05-01,1108.61,246,4.51,0.0668,1,0,0,0,0.0,0.0
DEU-75E770D0,2025-06-01,974.97,183,5.33,0.0391,0,0,0,0,0.0,0.0
DEU-75E770D0,2025-07-01,545.09,116,4.7,0.0321,1,0,0,0,0.0,0.0
DEU-75E770D0,2025-08-01,1110.69,206,5.39,0.0199,0,0,0,0,0.0,0.0
DEU-75E770D0,2025-09-01,985.67,191,5.16,0.0527,0,0,0,0,0.0,0.0
DEU-75E770D0,2025-10-01,938.97,156,6.02,0.0673,0,0,0,0,0.0,0.0
DEU-75E770D0,2025-11-01,1084.74,177,6.13,0.0662,1,0,0,0,0.0,0.0
DEU-75E770D0,2025-12-01,1259.71,222,5.67,0.036,0,0,0,0,0.0,0.0
DEU-75E770D0,2026-01-01,666.87,160,4.17,0.0232,0,0,0,0,0.0,0.0
DEU-75E770D0,2026-02-01,765.17,143,5.35,0.0133,0,0,0,0,0.0,0.0
DEU-75E770D0,2026-03-01,869.15,199,4.37,0.0254,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2025-04-01,2764.04,228,12.12,0.0394,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2025-05-01,3089.71,260,11.88,0.0168,0,0,1,0,0.0,4.1
DEU-0CA3CB4F,2025-06-01,2760.54,199,13.87,0.0226,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2025-07-01,3045.07,245,12.43,0.0419,0,0,1,0,0.0,3.9
DEU-0CA3CB4F,2025-08-01,3169.56,268,11.83,0.0125,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2025-09-01,3106.69,224,13.87,0.0666,0,0,1,0,0.0,3.36
DEU-0CA3CB4F,2025-10-01,2153.17,213,10.11,0.0144,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2025-11-01,2419.41,182,13.29,0.0388,1,0,1,0,0.0,3.37
DEU-0CA3CB4F,2025-12-01,5155.85,310,16.63,0.0103,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2026-01-01,2314.88,199,11.63,0.0702,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2026-02-01,1985.37,173,11.48,0.0258,0,0,0,0,0.0,0.0
DEU-0CA3CB4F,2026-03-01,2302.28,186,12.38,0.1142,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2025-04-01,877.27,201,4.36,0.0084,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2025-05-01,1126.88,225,5.01,0.0466,2,1,0,0,0.0,0.0
DEU-89DBF5D2,2025-06-01,1761.98,301,5.85,0.0915,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2025-07-01,971.96,184,5.28,0.0383,0,0,1,0,0.0,2.29
DEU-89DBF5D2,2025-08-01,1133.59,203,5.58,0.0091,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2025-09-01,1235.93,252,4.9,0.0085,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2025-10-01,1536.23,324,4.74,0.0515,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2025-11-01,1327.48,255,5.21,0.0412,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2025-12-01,1190.07,240,4.96,0.0291,1,0,0,0,0.0,0.0
DEU-89DBF5D2,2026-01-01,867.59,203,4.27,0.0145,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2026-02-01,834.58,192,4.35,0.0405,0,0,0,0,0.0,0.0
DEU-89DBF5D2,2026-03-01,1411.25,272,5.19,0.0285,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-04-01,4229.5,209,20.24,0.0169,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-05-01,3117.58,178,17.51,0.0176,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-06-01,3770.34,227,16.61,0.0419,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-07-01,3646.49,208,17.53,0.0138,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-08-01,3316.57,199,16.67,0.0649,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-09-01,3490.78,213,16.39,0.0178,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-10-01,3957.56,222,17.83,0.0234,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-11-01,5185.7,272,19.07,0.0575,0,0,0,0,0.0,0.0
DEU-C3400C7B,2025-12-01,6867.95,302,22.74,0.0273,0,0,3,2,38.8,2.92
DEU-C3400C7B,2026-01-01,2903.85,188,15.45,0.0301,0,0,0,0,0.0,0.0
DEU-C3400C7B,2026-02-01,3726.59,246,15.15,0.0359,0,0,1,0,0.0,2.77
DEU-C3400C7B,2026-03-01,3159.73,168,18.81,0.0261,0,0,0,0,0.0,0.0
DEU-83A883EF,2025-04-01,4489.35,185,24.27,0.0278,0,0,0,0,0.0,0.0
DEU-83A883EF,2025-05-01,4659.43,164,28.41,0.0272,1,0,0,0,0.0,0.0
DEU-83A883EF,2025-06-01,5345.34,192,27.84,0.0378,0,0,0,0,0.0,0.0
DEU-83A883EF,2025-07-01,5559.3,226,24.6,0.012,1,0,0,0,0.0,0.0
DEU-83A883EF,2025-08-01,7102.44,197,36.05,0.0354,0,0,1,0,0.0,2.78
DEU-83A883EF,2025-09-01,7100.84,271,26.2,0.0794,1,0,0,0,0.0,0.0
DEU-83A883EF,2025-10-01,8433.01,262,32.19,0.033,0,0,0,0,0.0,0.0
DEU-83A883EF,2025-11-01,6625.16,227,29.19,0.0384,0,0,0,0,0.0,0.0
DEU-83A883EF,2025-12-01,9123.26,287,31.79,0.1236,1,0,0,0,0.0,0.0
DEU-83A883EF,2026-01-01,2644.52,113,23.4,0.0813,0,0,0,0,0.0,0.0
DEU-83A883EF,2026-02-01,5220.12,172,30.35,0.0178,0,0,0,0,0.0,0.0
DEU-83A883EF,2026-03-01,4769.25,202,23.61,0.0872,0,0,0,0,0.0,0.0
DEU-36E81932,2025-09-01,4261.14,286,14.9,0.0517,0,0,0,0,0.0,0.0
DEU-36E81932,2025-10-01,4861.77,319,15.24,0.0335,0,0,1,0,0.0,1.55
DEU-36E81932,2025-11-01,6396.86,412,15.53,0.0076,0,0,0,0,0.0,0.0
DEU-36E81932,2025-12-01,8287.37,468,17.71,0.0314,0,0,0,0,0.0,0.0
DEU-36E81932,2026-01-01,4057.58,282,14.39,0.042,0,0,0,0,0.0,0.0
DEU-36E81932,2026-02-01,6858.5,484,14.17,0.0285,0,0,0,0,0.0,0.0
DEU-36E81932,2026-03-01,9207.05,547,16.83,0.0859,0,0,0,0,0.0,0.0
DEU-48BED794,2025-04-01,3394.6,183,18.55,0.0241,0,0,0,0,0.0,0.0
DEU-48BED794,2025-05-01,3790.51,188,20.16,0.0142,0,0,0,0,0.0,0.0
DEU-48BED794,2025-06-01,3955.64,225,17.58,0.0029,0,0,0,0,0.0,0.0
DEU-48BED794,2025-07-01,3789.45,212,17.87,0.0858,0,0,0,0,0.0,0.0
DEU-48BED794,2025-08-01,3669.89,207,17.73,0.0315,0,0,0,0,0.0,0.0
DEU-48BED794,2025-09-01,3334.31,199,16.76,0.0347,0,0,0,0,0.0,0.0
DEU-48BED794,2025-10-01,4556.16,247,18.45,0.0962,0,0,0,0,0.0,0.0
DEU-48BED794,2025-11-01,3041.59,176,17.28,0.0307,0,0,0,0,0.0,0.0
DEU-48BED794,2025-12-01,6885.2,333,20.68,0.0238,0,0,0,0,0.0,0.0
DEU-48BED794,2026-01-01,1897.96,113,16.8,0.0649,0,0,0,0,0.0,0.0
DEU-48BED794,2026-02-01,3221.47,163,19.76,0.0188,0,0,0,0,0.0,0.0
DEU-48BED794,2026-03-01,4918.13,276,17.82,0.0647,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-04-01,3181.55,198,16.07,0.0677,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-05-01,3543.06,210,16.87,0.0534,0,0,1,0,0.0,2.66
DEU-C4A9E4F0,2025-06-01,3098.63,204,15.19,0.0066,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-07-01,3343.42,248,13.48,0.0229,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-08-01,2695.42,178,15.14,0.0922,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-09-01,2879.06,196,14.69,0.0397,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-10-01,3672.66,252,14.57,0.0118,1,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-11-01,3850.25,259,14.87,0.0493,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2025-12-01,4721.62,296,15.95,0.0183,0,0,1,0,0.0,1.86
DEU-C4A9E4F0,2026-01-01,2993.12,192,15.59,0.049,0,0,1,0,0.0,2.21
DEU-C4A9E4F0,2026-02-01,2992.07,181,16.53,0.092,0,0,0,0,0.0,0.0
DEU-C4A9E4F0,2026-03-01,3077.05,242,12.72,0.0735,0,0,0,0,0.0,0.0
DEU-F899E3DA,2026-02-01,820.87,42,19.54,0.1665,11,0,9,3,135.9,3.5
DEU-F899E3DA,2026-03-01,250.4,14,17.89,0.2088,16,15,1,0,0.0,3.24
DEU-07C87F2E,2025-11-01,672.07,80,8.4,0.0903,5,0,2,0,0.0,3.41
DEU-07C87F2E,2025-12-01,540.81,59,9.17,0.1462,13,0,8,3,116.5,2.78
DEU-07C87F2E,2026-01-01,276.76,35,7.91,0.1788,19,1,6,1,142.0,3.09
DEU-07C87F2E,2026-02-01,229.73,28,8.2,0.217,21,0,11,3,123.5,3.33
DEU-07C87F2E,2026-03-01,139.92,18,7.77,0.2576,27,15,1,0,0.0,3.1
DEU-F72C7484,2025-04-01,9616.77,211,45.58,0.0317,0,0,0,0,0.0,0.0
DEU-F72C7484,2025-05-01,6680.16,177,37.74,0.0152,0,0,1,0,0.0,3.79
DEU-F72C7484,2025-06-01,8522.5,207,41.17,0.0722,1,0,1,0,0.0,3.27
DEU-F72C7484,2025-07-01,9195.44,226,40.69,0.0764,0,0,1,0,0.0,3.47
DEU-F72C7484,2025-08-01,12260.11,293,41.84,0.022,0,0,0,0,0.0,0.0
DEU-F72C7484,2025-09-01,10038.14,194,51.74,0.0389,0,0,0,0,0.0,0.0
DEU-F72C7484,2025-10-01,9708.61,225,43.15,0.0396,0,0,0,0,0.0,0.0
DEU-F72C7484,2025-11-01,8607.09,231,37.26,0.0184,0,0,0,0,0.0,0.0
DEU-F72C7484,2025-12-01,15268.22,324,47.12,0.0663,0,0,0,0,0.0,0.0
DEU-F72C7484,2026-01-01,7231.62,164,44.1,0.0747,0,0,0,0,0.0,0.0
DEU-F72C7484,2026-02-01,9672.5,197,49.1,0.0214,0,0,0,0,0.0,0.0
DEU-F72C7484,2026-03-01,11616.44,316,36.76,0.069,0,0,0,0,0.0,0.0
DEU-6802142A,2025-04-01,51347.12,4110,12.49,0.094,0,0,0,0,0.0,0.0
DEU-6802142A,2025-05-01,40856.84,3742,10.92,0.0348,0,0,0,0,0.0,0.0
DEU-6802142A,2025-06-01,42877.04,3326,12.89,0.0987,0,0,1,0,0.0,2.54
DEU-6802142A,2025-07-01,31897.44,2590,12.32,0.0751,0,0,0,0,0.0,0.0
DEU-6802142A,2025-08-01,42118.96,3130,13.46,0.016,0,0,0,0,0.0,0.0
DEU-6802142A,2025-09-01,37822.38,3013,12.55,0.0559,0,0,0,0,0.0,0.0
DEU-6802142A,2025-10-01,46864.56,3772,12.42,0.0118,0,0,0,0,0.0,0.0
DEU-6802142A,2025-11-01,44135.8,3550,12.43,0.0571,0,0,1,0,0.0,3.11
DEU-6802142A,2025-12-01,66224.0,4833,13.7,0.0091,0,0,0,0,0.0,0.0
DEU-6802142A,2026-01-01,24249.46,2651,9.15,0.0443,0,0,0,0,0.0,0.0
DEU-6802142A,2026-02-01,24990.77,2490,10.04,0.0517,0,0,0,0,0.0,0.0
DEU-6802142A,2026-03-01,68021.68,6238,10.9,0.0089,0,0,0,0,0.0,0.0
DEU-2840AF29,2025-04-01,8762.88,882,9.94,0.0113,0,0,1,0,0.0,1.76
DEU-2840AF29,2025-05-01,6862.87,777,8.83,0.037,0,0,0,0,0.0,0.0
DEU-2840AF29,2025-06-01,4635.39,609,7.61,0.0317,0,0,0,0,0.0,0.0
DEU-2840AF29,2025-07-01,6689.94,679,9.85,0.0227,0,0,0,0,0.0,0.0
DEU-2840AF29,2025-08-01,6278.49,680,9.23,0.0948,0,0,1,0,0.0,1.7
DEU-2840AF29,2025-09-01,3622.54,505,7.17,0.0406,0,0,1,0,0.0,2.17
DEU-2840AF29,2025-10-01,5851.55,701,8.35,0.0206,0,0,0,0,0.0,0.0
DEU-2840AF29,2025-11-01,7311.6,814,8.98,0.0534,0,0,1,0,0.0,2.45
DEU-2840AF29,2025-12-01,7538.82,1005,7.5,0.0257,0,0,0,0,0.0,0.0
DEU-2840AF29,2026-01-01,6120.74,746,8.2,0.0826,0,0,1,0,0.0,3.29
DEU-2840AF29,2026-02-01,4959.9,577,8.6,0.0116,0,0,0,0,0.0,0.0
DEU-2840AF29,2026-03-01,5107.13,662,7.71,0.0417,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-04-01,2726.3,167,16.33,0.1086,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-05-01,4060.5,228,17.81,0.0395,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-06-01,4269.31,234,18.24,0.0308,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-07-01,3976.2,224,17.75,0.0462,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-08-01,3149.83,172,18.31,0.003,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-09-01,3122.31,180,17.35,0.0499,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-10-01,4324.91,262,16.51,0.0341,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-11-01,3032.34,188,16.13,0.0187,0,0,0,0,0.0,0.0
DEU-45FD903D,2025-12-01,6766.05,373,18.14,0.0984,0,0,0,0,0.0,0.0
DEU-45FD903D,2026-01-01,2126.12,141,15.08,0.0272,0,0,1,0,0.0,1.16
DEU-45FD903D,2026-02-01,1374.72,114,12.06,0.0632,0,0,0,0,0.0,0.0
DEU-45FD903D,2026-03-01,2995.34,183,16.37,0.042,0,0,0,0,0.0,0.0
DEU-05888B97,2025-07-01,1891.27,185,10.22,0.0476,0,0,0,0,0.0,0.0
DEU-05888B97,2025-08-01,1790.26,150,11.94,0.0227,0,0,0,0,0.0,0.0
DEU-05888B97,2025-09-01,2481.5,186,13.34,0.0146,0,0,0,0,0.0,0.0
DEU-05888B97,2025-10-01,1879.84,151,12.45,0.008,0,0,1,0,0.0,3.01
DEU-05888B97,2025-11-01,1319.37,102,12.93,0.1149,9,0,3,1,145.7,4.41
DEU-05888B97,2025-12-01,615.75,41,15.02,0.1467,11,1,5,2,122.7,2.52
DEU-05888B97,2026-01-01,499.12,40,12.48,0.1994,19,0,11,4,89.3,4.47
DEU-05888B97,2026-02-01,240.75,25,9.63,0.2027,22,0,11,4,230.1,3.79
DEU-05888B97,2026-03-01,178.14,15,11.88,0.2622,27,15,0,0,0.0,0.0
DEU-A67C20E7,2025-04-01,957.23,184,5.2,0.004,0,0,0,0,0.0,0.0
DEU-A67C20E7,2025-05-01,2323.35,343,6.77,0.0158,0,0,0,0,0.0,0.0
DEU-A67C20E7,2025-06-01,1426.32,230,6.2,0.027,0,0,0,0,0.0,0.0
DEU-A67C20E7,2025-07-01,1065.51,194,5.49,0.0244,1,0,0,0,0.0,0.0
DEU-A67C20E7,2025-08-01,1109.12,208,5.33,0.0088,0,0,0,0,0.0,0.0
DEU-A67C20E7,2025-09-01,1085.33,207,5.24,0.0801,3,1,0,0,0.0,0.0
DEU-A67C20E7,2025-10-01,1236.06,173,7.14,0.06,0,0,0,0,0.0,0.0
DEU-A67C20E7,2025-11-01,1349.82,255,5.29,0.0461,0,0,0,0,0.0,0.0
DEU-A67C20E7,2025-12-01,2675.44,385,6.95,0.0901,0,0,0,0,0.0,0.0
DEU-A67C20E7,2026-01-01,869.09,175,4.97,0.091,1,0,1,0,0.0,3.53
DEU-A67C20E7,2026-02-01,1104.4,188,5.87,0.0322,0,0,1,0,0.0,2.64
DEU-A67C20E7,2026-03-01,2099.78,339,6.19,0.0138,0,0,0,0,0.0,0.0
DEU-10A1650D,2025-08-01,575.45,168,3.43,0.0465,0,0,1,0,0.0,2.32
DEU-10A1650D,2025-09-01,654.68,151,4.34,0.0136,0,0,1,0,0.0,2.16
DEU-10A1650D,2025-10-01,904.92,208,4.35,0.0342,0,0,0,0,0.0,0.0
DEU-10A1650D,2025-11-01,904.1,230,3.93,0.0094,0,0,1,0,0.0,1.52
DEU-10A1650D,2025-12-01,866.05,220,3.94,0.0215,0,0,6,4,18.3,1.83
DEU-10A1650D,2026-01-01,317.71,75,4.24,0.0982,7,0,4,1,73.3,2.4
DEU-10A1650D,2026-02-01,169.24,42,4.03,0.1345,10,0,3,1,86.6,4.33
DEU-10A1650D,2026-03-01,64.57,16,4.04,0.2012,19,15,0,0,0.0,0.0
DEU-DCFC4E61,2025-04-01,1959.31,170,11.53,0.0657,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2025-05-01,2149.93,186,11.56,0.0649,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2025-06-01,2182.92,182,11.99,0.0376,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2025-07-01,2302.82,185,12.45,0.0083,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2025-08-01,1770.37,190,9.32,0.0706,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2025-09-01,1807.03,173,10.45,0.0092,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2025-10-01,2597.93,183,14.2,0.0859,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2025-11-01,1845.96,161,11.47,0.0049,0,0,1,0,0.0,3.07
DEU-DCFC4E61,2025-12-01,3902.56,330,11.83,0.0398,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2026-01-01,1849.98,186,9.95,0.0411,0,0,0,0,0.0,0.0
DEU-DCFC4E61,2026-02-01,3192.86,273,11.7,0.1177,0,0,1,0,0.0,3.59
DEU-DCFC4E61,2026-03-01,1893.49,182,10.4,0.0263,0,0,1,0,0.0,2.55
DEU-EF86A98B,2025-04-01,1917.59,153,12.53,0.0091,0,0,0,0,0.0,0.0
DEU-EF86A98B,2025-05-01,2731.63,216,12.65,0.0263,0,0,0,0,0.0,0.0
DEU-EF86A98B,2025-06-01,2900.29,224,12.95,0.0767,0,0,0,0,0.0,0.0
DEU-EF86A98B,2025-07-01,2231.33,233,9.58,0.0231,0,0,0,0,0.0,0.0
DEU-EF86A98B,2025-08-01,2519.77,193,13.06,0.0196,0,0,0,0,0.0,0.0
DEU-EF86A98B,2025-09-01,1867.53,160,11.67,0.038,0,0,0,0,0.0,0.0
DEU-EF86A98B,2025-10-01,3183.89,268,11.88,0.0476,1,0,0,0,0.0,0.0
DEU-EF86A98B,2025-11-01,3086.1,262,11.78,0.0232,0,0,0,0,0.0,0.0
DEU-EF86A98B,2025-12-01,4657.55,293,15.9,0.0052,0,0,0,0,0.0,0.0
DEU-EF86A98B,2026-01-01,1345.71,123,10.94,0.0178,0,0,0,0,0.0,0.0
DEU-EF86A98B,2026-02-01,2017.18,178,11.33,0.0141,0,0,0,0,0.0,0.0
DEU-EF86A98B,2026-03-01,3043.41,269,11.31,0.0367,1,0,0,0,0.0,0.0
DEU-AFA62495,2025-04-01,1710.63,155,11.04,0.0543,0,0,0,0,0.0,0.0
DEU-AFA62495,2025-05-01,2996.82,227,13.2,0.0455,0,0,0,0,0.0,0.0
DEU-AFA62495,2025-06-01,1835.79,160,11.47,0.0383,0,0,0,0,0.0,0.0
DEU-AFA62495,2025-07-01,2009.22,167,12.03,0.019,1,0,0,0,0.0,0.0
DEU-AFA62495,2025-08-01,2765.99,224,12.35,0.0435,0,0,0,0,0.0,0.0
DEU-AFA62495,2025-09-01,3170.61,242,13.1,0.027,0,0,0,0,0.0,0.0
DEU-AFA62495,2025-10-01,2285.57,189,12.09,0.1291,0,0,1,0,0.0,2.73
DEU-AFA62495,2025-11-01,2348.36,175,13.42,0.0481,1,0,0,0,0.0,0.0
DEU-AFA62495,2025-12-01,4112.26,272,15.12,0.0227,0,0,0,0,0.0,0.0
DEU-AFA62495,2026-01-01,1739.73,151,11.52,0.0124,0,0,0,0,0.0,0.0
DEU-AFA62495,2026-02-01,1844.41,177,10.42,0.0436,0,0,0,0,0.0,0.0
DEU-AFA62495,2026-03-01,2163.35,161,13.44,0.0219,1,0,0,0,0.0,0.0
DEU-751E1119,2025-04-01,9338.38,307,30.42,0.0291,0,0,2,1,55.9,2.12
DEU-751E1119,2025-05-01,4502.86,197,22.86,0.0297,0,0,2,1,40.2,1.86
DEU-751E1119,2025-06-01,6139.1,227,27.04,0.0319,1,0,0,0,0.0,0.0
DEU-751E1119,2025-07-01,6239.55,209,29.85,0.0907,0,0,0,0,0.0,0.0
DEU-751E1119,2025-08-01,8470.14,229,36.99,0.0868,0,0,1,0,0.0,2.11
DEU-751E1119,2025-09-01,7099.24,266,26.69,0.0342,0,0,0,0,0.0,0.0
DEU-751E1119,2025-10-01,5574.02,182,30.63,0.0536,0,0,0,0,0.0,0.0
DEU-751E1119,2025-11-01,5902.31,214,27.58,0.0095,0,0,0,0,0.0,0.0
DEU-751E1119,2025-12-01,9946.77,291,34.18,0.0368,0,0,0,0,0.0,0.0
DEU-751E1119,2026-01-01,3588.41,145,24.75,0.006,0,0,0,0,0.0,0.0
DEU-751E1119,2026-02-01,5722.0,192,29.8,0.0244,0,0,0,0,0.0,0.0
DEU-751E1119,2026-03-01,7380.14,255,28.94,0.032,0,0,0,0,0.0,0.0
DEU-2626B609,2025-04-01,1186.99,184,6.45,0.0286,0,0,1,0,0.0,1.33
DEU-2626B609,2025-05-01,1187.8,180,6.6,0.0154,0,0,0,0,0.0,0.0
DEU-2626B609,2025-06-01,1900.83,283,6.72,0.0958,0,0,0,0,0.0,0.0
DEU-2626B609,2025-07-01,948.61,186,5.1,0.0405,0,0,1,0,0.0,2.35
DEU-2626B609,2025-08-01,1140.27,187,6.1,0.018,1,0,0,0,0.0,0.0
DEU-2626B609,2025-09-01,923.84,170,5.43,0.0243,0,0,0,0,0.0,0.0
DEU-2626B609,2025-10-01,1300.43,207,6.28,0.0198,0,0,0,0,0.0,0.0
DEU-2626B609,2025-11-01,1187.96,186,6.39,0.048,0,0,0,0,0.0,0.0
DEU-2626B609,2025-12-01,1726.48,255,6.77,0.0492,0,0,0,0,0.0,0.0
DEU-2626B609,2026-01-01,941.97,191,4.93,0.0582,0,0,0,0,0.0,0.0
DEU-2626B609,2026-02-01,1340.0,196,6.84,0.0176,0,0,0,0,0.0,0.0
DEU-2626B609,2026-03-01,1244.91,164,7.59,0.0072,1,0,0,0,0.0,0.0
DEU-A223FDFC,2025-04-01,2356.53,169,13.94,0.0881,0,0,0,0,0.0,0.0
DEU-A223FDFC,2025-05-01,3715.05,214,17.36,0.0128,0,0,0,0,0.0,0.0
DEU-A223FDFC,2025-06-01,2554.41,158,16.17,0.0021,2,0,0,0,0.0,0.0
DEU-A223FDFC,2025-07-01,3069.47,172,17.85,0.0098,0,0,0,0,0.0,0.0
DEU-A223FDFC,2025-08-01,3526.64,234,15.07,0.0021,0,0,0,0,0.0,0.0
DEU-A223FDFC,2025-09-01,3602.81,255,14.13,0.0471,0,0,0,0,0.0,0.0
DEU-A223FDFC,2025-10-01,3055.74,210,14.55,0.0224,0,0,0,0,0.0,0.0
DEU-A223FDFC,2025-11-01,2938.5,185,15.88,0.0517,0,0,1,0,0.0,1.97
DEU-A223FDFC,2025-12-01,4861.67,263,18.49,0.0848,0,0,0,0,0.0,0.0
DEU-A223FDFC,2026-01-01,2214.76,167,13.26,0.0257,1,0,1,0,0.0,2.52
DEU-A223FDFC,2026-02-01,2501.12,161,15.53,0.0477,0,0,0,0,0.0,0.0
